instrument_id,signal_date,session_date,order,how,entry_price,exit_date,exit_reason,per_dollar
ICSH,2022-11-21,2022-11-22,M,crossed,50.020000,2022-11-29,target,0.001007
ICSH,2022-11-21,2022-11-22,J,missed,,,,0.0
LSCC,2022-11-21,2022-11-22,D,rested,66.970001,2022-12-01,target,0.088974
LSCC,2022-11-21,2022-11-22,G,missed,,,,0.0
LSCC,2022-11-21,2022-11-22,M,crossed,67.500000,2022-12-13,target,0.088267
LSCC,2022-11-21,2022-11-22,J,rested,66.970001,2022-12-01,target,0.088974
FSLR,2022-11-29,2022-11-30,D,missed,,,,0.0
FSLR,2022-11-29,2022-11-30,G,missed,,,,0.0
FSLR,2022-11-29,2022-11-30,M,crossed,163.020000,2022-12-12,stop,-0.087154
FSLR,2022-11-29,2022-11-30,J,missed,,,,0.0
ALSN,2022-12-07,2022-12-08,D,rested,43.759998,2022-12-16,stop,-0.043463
ALSN,2022-12-07,2022-12-08,G,missed,,,,0.0
ALSN,2022-12-07,2022-12-08,M,crossed,44.090000,2022-12-12,stop,-0.043141
ALSN,2022-12-07,2022-12-08,J,rested,43.759998,2022-12-16,stop,-0.043463
MNST,2022-12-07,2022-12-08,D,marketable,25.29002079825690799247301178,2023-01-09,time,-0.000198
MNST,2022-12-07,2022-12-08,G,crossed,25.257500,2023-01-09,time,0.001089
MNST,2022-12-07,2022-12-08,M,crossed,25.257500,2023-01-09,time,0.001089
MNST,2022-12-07,2022-12-08,J,crossed,25.257500,2023-01-09,time,0.001089
BBW,2022-12-08,2022-12-09,D,marketable,25.90466963766711877543111801,2022-12-19,stop,-0.090014
BBW,2022-12-08,2022-12-09,G,crossed,25.710000,2022-12-19,stop,-0.090678
BBW,2022-12-08,2022-12-09,M,crossed,25.710000,2022-12-19,stop,-0.090678
BBW,2022-12-08,2022-12-09,J,crossed,25.710000,2022-12-19,stop,-0.090678
TUR,2022-12-29,2022-12-30,D,rested,37.180000,2023-01-05,stop_gap,-0.070926
TUR,2022-12-29,2022-12-30,G,missed,,,,0.0
TUR,2022-12-29,2022-12-30,M,crossed,37.370000,2023-01-05,stop_gap,-0.075649
TUR,2022-12-29,2022-12-30,J,rested,37.180000,2023-01-05,stop_gap,-0.070926
IWR,2023-01-03,2023-01-04,D,missed,,,,0.0
IWR,2023-01-03,2023-01-04,G,missed,,,,0.0
IWR,2023-01-03,2023-01-04,M,crossed,67.650000,2023-01-11,target,0.037215
IWR,2023-01-03,2023-01-04,J,missed,,,,0.0
MTDR,2023-01-17,2023-01-18,D,rested,59.970001,2023-01-25,target,0.078392
MTDR,2023-01-17,2023-01-18,G,missed,,,,0.0
MTDR,2023-01-17,2023-01-18,M,crossed,60.730000,2023-01-25,target,0.077404
MTDR,2023-01-17,2023-01-18,J,rested,59.970001,2023-01-25,target,0.078392
JHMM,2023-02-01,2023-02-02,D,missed,,,,0.0
JHMM,2023-02-01,2023-02-02,G,missed,,,,0.0
JHMM,2023-02-01,2023-02-02,M,crossed,51.440000,2023-02-21,stop,-0.031857
JHMM,2023-02-01,2023-02-02,J,missed,,,,0.0
XHB,2023-02-02,2023-02-03,D,marketable,70.92003530076249646992375034,2023-02-21,stop,-0.047797
XHB,2023-02-02,2023-02-03,G,crossed,70.870000,2023-02-21,stop,-0.047831
XHB,2023-02-02,2023-02-03,M,crossed,70.870000,2023-02-21,stop,-0.047831
XHB,2023-02-02,2023-02-03,J,crossed,70.870000,2023-02-21,stop,-0.047831
EWBC,2023-02-03,2023-02-06,D,marketable,78.39997570953720276144208642,2023-03-02,stop,-0.057486
EWBC,2023-02-03,2023-02-06,G,crossed,78.210000,2023-03-02,stop,-0.057624
EWBC,2023-02-03,2023-02-06,M,crossed,78.210000,2023-03-02,stop,-0.057624
EWBC,2023-02-03,2023-02-06,J,crossed,78.210000,2023-03-02,stop,-0.057624
EWP,2023-02-07,2023-02-08,D,rested,27.219999,2023-03-06,target,0.02564
EWP,2023-02-07,2023-02-08,G,missed,,,,0.0
EWP,2023-02-07,2023-02-08,M,crossed,27.270000,2023-03-09,time,-0.001284
EWP,2023-02-07,2023-02-08,J,rested,27.219999,2023-03-06,target,0.02564
BMA,2023-02-16,2023-02-17,D,rested,21.420000,2023-03-02,stop,-0.095356
BMA,2023-02-16,2023-02-17,G,crossed,21.200000,2023-03-02,stop,-0.096297
BMA,2023-02-16,2023-02-17,M,crossed,21.200000,2023-03-02,stop,-0.096297
BMA,2023-02-16,2023-02-17,J,crossed,21.200000,2023-03-02,stop,-0.096297
SCHD,2023-02-17,2023-02-21,D,marketable,25.46500032733224222585924714,2023-02-24,stop,-0.024957
SCHD,2023-02-17,2023-02-21,G,crossed,25.46333333333333333333333333,2023-02-24,stop,-0.024959
SCHD,2023-02-17,2023-02-21,M,crossed,25.46333333333333333333333333,2023-02-24,stop,-0.024959
SCHD,2023-02-17,2023-02-21,J,crossed,25.46333333333333333333333333,2023-02-24,stop,-0.024959
TNL,2023-02-17,2023-02-21,D,marketable,41.64894977168949771689497717,2023-03-10,stop,-0.056134
TNL,2023-02-17,2023-02-21,G,crossed,41.420000,2023-03-06,target,0.054977
TNL,2023-02-17,2023-02-21,M,crossed,41.420000,2023-03-06,target,0.054977
TNL,2023-02-17,2023-02-21,J,crossed,41.420000,2023-03-06,target,0.054977
BHF,2023-03-03,2023-03-06,D,rested,58.450001,2023-03-08,stop,-0.057999
BHF,2023-03-03,2023-03-06,G,crossed,58.380000,2023-03-08,stop,-0.058068
BHF,2023-03-03,2023-03-06,M,crossed,58.380000,2023-03-08,stop,-0.058068
BHF,2023-03-03,2023-03-06,J,crossed,58.380000,2023-03-08,stop,-0.058068
IMVT,2023-03-06,2023-03-07,D,rested,16.820000,2023-03-10,stop,-0.095868
IMVT,2023-03-06,2023-03-07,G,crossed,16.750000,2023-03-10,stop,-0.096264
IMVT,2023-03-06,2023-03-07,M,crossed,16.750000,2023-03-10,stop,-0.096264
IMVT,2023-03-06,2023-03-07,J,crossed,16.750000,2023-03-10,stop,-0.096264
BXC,2023-03-07,2023-03-08,D,rested,85.190002,2023-03-13,stop,-0.081111
BXC,2023-03-07,2023-03-08,G,missed,,,,0.0
BXC,2023-03-07,2023-03-08,M,crossed,85.290000,2023-03-13,stop,-0.081018
BXC,2023-03-07,2023-03-08,J,rested,85.190002,2023-03-13,stop,-0.081111
SPHB,2023-03-08,2023-03-09,D,marketable,71.13500386915230390432641573,2023-03-10,stop,-0.042956
SPHB,2023-03-08,2023-03-09,G,crossed,71.080000,2023-03-10,stop,-0.042989
SPHB,2023-03-08,2023-03-09,M,crossed,71.080000,2023-03-10,stop,-0.042989
SPHB,2023-03-08,2023-03-09,J,crossed,71.080000,2023-03-10,stop,-0.042989
WSC,2023-03-08,2023-03-09,D,rested,52.709999,2023-03-10,stop,-0.040709
WSC,2023-03-08,2023-03-09,G,missed,,,,0.0
WSC,2023-03-08,2023-03-09,M,crossed,52.760000,2023-03-10,stop,-0.040671
WSC,2023-03-08,2023-03-09,J,rested,52.709999,2023-03-10,stop,-0.040709
SBUX,2023-03-10,2023-03-13,D,marketable,98.84501139182826186015897934,2023-03-31,target,0.040817
SBUX,2023-03-10,2023-03-13,G,crossed,98.910000,2023-03-31,target,0.04079
SBUX,2023-03-10,2023-03-13,M,crossed,98.910000,2023-03-31,target,0.04079
SBUX,2023-03-10,2023-03-13,J,crossed,98.910000,2023-03-31,target,0.04079
MOD,2023-03-14,2023-03-15,D,marketable,22.43524792461296836437065291,2023-04-05,stop,-0.088332
MOD,2023-03-14,2023-03-15,G,crossed,22.370000,2023-04-05,stop,-0.088587
MOD,2023-03-14,2023-03-15,M,crossed,22.370000,2023-04-05,stop,-0.088587
MOD,2023-03-14,2023-03-15,J,crossed,22.370000,2023-04-05,stop,-0.088587
MEI,2023-03-15,2023-03-16,D,marketable,41.07021349693251533742331289,2023-04-14,time,0.04308
MEI,2023-03-15,2023-03-16,G,crossed,40.780000,2023-03-31,target,0.066981
MEI,2023-03-15,2023-03-16,M,crossed,40.780000,2023-03-31,target,0.066981
MEI,2023-03-15,2023-03-16,J,crossed,40.780000,2023-03-31,target,0.066981
MCD,2023-03-29,2023-03-30,D,rested,277.440002,2023-04-11,target,0.028412
MCD,2023-03-29,2023-03-30,G,crossed,277.240000,2023-04-11,target,0.028433
MCD,2023-03-29,2023-03-30,M,crossed,277.240000,2023-04-11,target,0.028433
MCD,2023-03-29,2023-03-30,J,crossed,277.240000,2023-04-11,target,0.028433
MTX,2023-03-31,2023-04-03,D,rested,60.419998,2023-04-25,stop,-0.054852
MTX,2023-03-31,2023-04-03,G,missed,,,,0.0
MTX,2023-03-31,2023-04-03,M,crossed,60.580000,2023-04-10,stop,-0.054715
MTX,2023-03-31,2023-04-03,J,rested,60.419998,2023-04-25,stop,-0.054852
NSIT,2023-04-05,2023-04-06,D,rested,143.559998,2023-04-12,stop,-0.035816
NSIT,2023-04-05,2023-04-06,G,crossed,143.030000,2023-04-12,stop,-0.035946
NSIT,2023-04-05,2023-04-06,M,crossed,143.030000,2023-04-12,stop,-0.035946
NSIT,2023-04-05,2023-04-06,J,crossed,143.030000,2023-04-12,stop,-0.035946
RDNT,2023-04-13,2023-04-14,D,rested,27.299999,2023-05-01,target,0.057037
RDNT,2023-04-13,2023-04-14,G,crossed,27.290000,2023-05-01,target,0.057058
RDNT,2023-04-13,2023-04-14,M,crossed,27.290000,2023-05-01,target,0.057058
RDNT,2023-04-13,2023-04-14,J,crossed,27.290000,2023-05-01,target,0.057058
CLH,2023-04-21,2023-04-24,D,rested,143.919998,2023-05-03,stop,-0.046019
CLH,2023-04-21,2023-04-24,G,crossed,143.820000,2023-05-03,stop,-0.046051
CLH,2023-04-21,2023-04-24,M,crossed,143.820000,2023-05-03,stop,-0.046051
CLH,2023-04-21,2023-04-24,J,crossed,143.820000,2023-05-03,stop,-0.046051
APG,2023-04-24,2023-04-25,D,marketable,14.63324651587845556317112177,2023-05-01,target,0.047536
APG,2023-04-24,2023-04-25,G,crossed,14.57333333333333333333333333,2023-05-01,target,0.047732
APG,2023-04-24,2023-04-25,M,crossed,14.57333333333333333333333333,2023-05-01,target,0.047732
APG,2023-04-24,2023-04-25,J,crossed,14.57333333333333333333333333,2023-05-01,target,0.047732
ULTA,2023-04-24,2023-04-25,D,marketable,546.6252859251652653873307234,2023-05-02,stop,-0.034102
ULTA,2023-04-24,2023-04-25,G,crossed,545.470000,2023-05-02,stop,-0.034174
ULTA,2023-04-24,2023-04-25,M,crossed,545.470000,2023-05-02,stop,-0.034174
ULTA,2023-04-24,2023-04-25,J,crossed,545.470000,2023-05-02,stop,-0.034174
IQLT,2023-04-27,2023-04-28,D,marketable,35.97996663886572143452877397,2023-05-24,stop_gap,-0.02582
IQLT,2023-04-27,2023-04-28,G,crossed,35.940000,2023-05-24,stop_gap,-0.024736
IQLT,2023-04-27,2023-04-28,M,crossed,35.940000,2023-05-24,stop_gap,-0.024736
IQLT,2023-04-27,2023-04-28,J,crossed,35.940000,2023-05-24,stop_gap,-0.024736
HMC,2023-04-28,2023-05-01,D,rested,26.580000,2023-05-11,target,0.026864
HMC,2023-04-28,2023-05-01,G,missed,,,,0.0
HMC,2023-04-28,2023-05-01,M,crossed,26.600000,2023-05-11,target,0.026843
HMC,2023-04-28,2023-05-01,J,rested,26.580000,2023-05-11,target,0.026864
CLH,2023-05-01,2023-05-02,D,marketable,146.1398572017025950844432240,2023-05-03,stop,-0.041208
CLH,2023-05-01,2023-05-02,G,crossed,145.620000,2023-05-03,stop,-0.041352
CLH,2023-05-01,2023-05-02,M,crossed,145.620000,2023-05-03,stop,-0.041352
CLH,2023-05-01,2023-05-02,J,crossed,145.620000,2023-05-03,stop,-0.041352
JXN,2023-05-02,2023-05-03,D,rested,34.310001,2023-05-10,stop_gap,-0.12814
JXN,2023-05-02,2023-05-03,G,missed,,,,0.0
JXN,2023-05-02,2023-05-03,M,crossed,34.450000,2023-05-10,stop_gap,-0.131683
JXN,2023-05-02,2023-05-03,J,rested,34.310001,2023-05-10,stop_gap,-0.12814
GGAL,2023-05-05,2023-05-08,D,missed,,,,0.0
GGAL,2023-05-05,2023-05-08,G,missed,,,,0.0
GGAL,2023-05-05,2023-05-08,M,crossed,11.730000,2023-06-06,target,0.097594
GGAL,2023-05-05,2023-05-08,J,missed,,,,0.0
ALGM,2023-05-10,2023-05-11,D,rested,37.830002,2023-05-30,target,0.077275
ALGM,2023-05-10,2023-05-11,G,missed,,,,0.0
ALGM,2023-05-10,2023-05-11,M,crossed,39.210000,2023-05-24,stop,-0.076676
ALGM,2023-05-10,2023-05-11,J,rested,37.830002,2023-05-30,target,0.077275
GIB,2023-05-12,2023-05-15,D,rested,102.660004,2023-06-07,target,0.030956
GIB,2023-05-12,2023-05-15,G,crossed,102.510000,2023-06-07,target,0.031002
GIB,2023-05-12,2023-05-15,M,crossed,102.510000,2023-06-07,target,0.031002
GIB,2023-05-12,2023-05-15,J,crossed,102.510000,2023-06-07,target,0.031002
NMIH,2023-05-17,2023-05-18,D,rested,24.820000,2023-06-02,target,0.045838
NMIH,2023-05-17,2023-05-18,G,crossed,24.810000,2023-06-02,target,0.045857
NMIH,2023-05-17,2023-05-18,M,crossed,24.810000,2023-06-02,target,0.045857
NMIH,2023-05-17,2023-05-18,J,crossed,24.810000,2023-06-02,target,0.045857
DFIN,2023-05-23,2023-05-24,D,rested,45.849998,2023-06-22,stop,-0.055837
DFIN,2023-05-23,2023-05-24,G,crossed,45.590000,2023-06-23,stop_gap,-0.073246
DFIN,2023-05-23,2023-05-24,M,crossed,45.590000,2023-06-23,stop_gap,-0.073246
DFIN,2023-05-23,2023-05-24,J,crossed,45.590000,2023-06-23,stop_gap,-0.073246
VGK,2023-05-23,2023-05-24,D,marketable,61.33500122319171491478431053,2023-05-31,stop,-0.02056
VGK,2023-05-23,2023-05-24,G,crossed,61.300000,2023-05-31,stop,-0.020571
VGK,2023-05-23,2023-05-24,M,crossed,61.300000,2023-05-31,stop,-0.020571
VGK,2023-05-23,2023-05-24,J,crossed,61.300000,2023-05-31,stop,-0.020571
TAK,2023-05-25,2023-05-26,D,marketable,16.15494580365438216165995664,2023-05-31,stop,-0.026579
TAK,2023-05-25,2023-05-26,G,crossed,16.120000,2023-05-31,stop,-0.026636
TAK,2023-05-25,2023-05-26,M,crossed,16.120000,2023-05-31,stop,-0.026636
TAK,2023-05-25,2023-05-26,J,crossed,16.120000,2023-05-31,stop,-0.026636
HURN,2023-05-30,2023-05-31,D,rested,81.949997,2023-06-29,time,0.014502
HURN,2023-05-30,2023-05-31,G,crossed,81.740000,2023-06-29,time,0.017108
HURN,2023-05-30,2023-05-31,M,crossed,81.740000,2023-06-29,time,0.017108
HURN,2023-05-30,2023-05-31,J,crossed,81.740000,2023-06-29,time,0.017108
CPRT,2023-06-05,2023-06-06,D,rested,44.259998,2023-06-09,stop,-0.032353
CPRT,2023-06-05,2023-06-06,G,missed,,,,0.0
CPRT,2023-06-05,2023-06-06,M,crossed,44.32999798705868997616074469,2023-06-09,stop,-0.032302
CPRT,2023-06-05,2023-06-06,J,rested,44.259998,2023-06-09,stop,-0.032353
VNT,2023-06-05,2023-06-06,D,rested,30.010000,2023-06-12,target,0.041635
VNT,2023-06-05,2023-06-06,G,crossed,29.880000,2023-06-08,target,0.041817
VNT,2023-06-05,2023-06-06,M,crossed,29.880000,2023-06-08,target,0.041817
VNT,2023-06-05,2023-06-06,J,crossed,29.880000,2023-06-08,target,0.041817
CNMD,2023-06-06,2023-06-07,D,missed,,,,0.0
CNMD,2023-06-06,2023-06-07,G,missed,,,,0.0
CNMD,2023-06-06,2023-06-07,M,crossed,127.160000,2023-06-14,target,0.049052
CNMD,2023-06-06,2023-06-07,J,missed,,,,0.0
BSAC,2023-06-07,2023-06-08,D,rested,19.070000,2023-07-06,stop,-0.048039
BSAC,2023-06-07,2023-06-08,G,crossed,19.020000,2023-07-10,time,-0.02707
BSAC,2023-06-07,2023-06-08,M,crossed,19.020000,2023-07-10,time,-0.02707
BSAC,2023-06-07,2023-06-08,J,crossed,19.020000,2023-07-10,time,-0.02707
MDB,2023-06-08,2023-06-09,D,rested,374.670013,2023-06-28,target,0.098316
MDB,2023-06-08,2023-06-09,G,missed,,,,0.0
MDB,2023-06-08,2023-06-09,M,crossed,376.820000,2023-06-28,target,0.097749
MDB,2023-06-08,2023-06-09,J,rested,374.670013,2023-06-28,target,0.098316
ATEC,2023-06-13,2023-06-14,D,missed,,,,0.0
ATEC,2023-06-13,2023-06-14,G,missed,,,,0.0
ATEC,2023-06-13,2023-06-14,M,crossed,15.940000,2023-06-26,target,0.077975
ATEC,2023-06-13,2023-06-14,J,missed,,,,0.0
MLI,2023-06-13,2023-06-14,D,rested,20.652500,2023-06-30,target,0.055712
MLI,2023-06-13,2023-06-14,G,missed,,,,0.0
MLI,2023-06-13,2023-06-14,M,crossed,20.695000,2023-06-30,target,0.055597
MLI,2023-06-13,2023-06-14,J,rested,20.652500,2023-06-30,target,0.055712
KBH,2023-06-16,2023-06-20,D,rested,50.770000,2023-07-06,stop,-0.046624
KBH,2023-06-16,2023-06-20,G,crossed,50.770000,2023-07-06,stop,-0.046624
KBH,2023-06-16,2023-06-20,M,crossed,50.770000,2023-07-06,stop,-0.046624
KBH,2023-06-16,2023-06-20,J,crossed,50.770000,2023-07-06,stop,-0.046624
RACE,2023-06-16,2023-06-20,D,marketable,306.8797421371361594061340104,2023-06-28,target,0.027018
RACE,2023-06-16,2023-06-20,G,crossed,306.700000,2023-06-28,target,0.027035
RACE,2023-06-16,2023-06-20,M,crossed,306.700000,2023-06-28,target,0.027035
RACE,2023-06-16,2023-06-20,J,crossed,306.700000,2023-06-28,target,0.027035
COTY,2023-06-20,2023-06-21,D,marketable,12.20500615510874025441116127,2023-07-10,target,0.057039
COTY,2023-06-20,2023-06-21,G,crossed,12.190000,2023-07-10,target,0.057109
COTY,2023-06-20,2023-06-21,M,crossed,12.190000,2023-07-10,target,0.057109
COTY,2023-06-20,2023-06-21,J,crossed,12.190000,2023-07-10,target,0.057109
IONQ,2023-06-29,2023-06-30,D,rested,13.530000,2023-07-18,target,0.15882
IONQ,2023-06-29,2023-06-30,G,missed,,,,0.0
IONQ,2023-06-29,2023-06-30,M,crossed,13.820000,2023-07-19,target,0.15548
IONQ,2023-06-29,2023-06-30,J,rested,13.530000,2023-07-18,target,0.15882
TNL,2023-06-29,2023-06-30,D,rested,40.580002,2023-07-11,target,0.052205
TNL,2023-06-29,2023-06-30,G,missed,,,,0.0
TNL,2023-06-29,2023-06-30,M,crossed,40.900000,2023-07-12,target,0.051793
TNL,2023-06-29,2023-06-30,J,rested,40.580002,2023-07-11,target,0.052205
NVR,2023-07-07,2023-07-10,D,missed,,,,0.0
NVR,2023-07-07,2023-07-10,G,missed,,,,0.0
NVR,2023-07-07,2023-07-10,M,crossed,6079.640000,2023-07-12,target,0.037207
NVR,2023-07-07,2023-07-10,J,missed,,,,0.0
GSHD,2023-07-17,2023-07-18,D,rested,64.220001,2023-07-19,target,0.059781
GSHD,2023-07-17,2023-07-18,G,crossed,64.110000,2023-07-19,target,0.059887
GSHD,2023-07-17,2023-07-18,M,crossed,64.110000,2023-07-19,target,0.059887
GSHD,2023-07-17,2023-07-18,J,crossed,64.110000,2023-07-19,target,0.059887
FTDR,2023-07-18,2023-07-19,D,rested,34.560001,2023-08-02,target,0.037013
FTDR,2023-07-18,2023-07-19,G,missed,,,,0.0
FTDR,2023-07-18,2023-07-19,M,crossed,34.580000,2023-08-02,target,0.036992
FTDR,2023-07-18,2023-07-19,J,rested,34.560001,2023-08-02,target,0.037013
PHG,2023-07-19,2023-07-20,D,missed,,,,0.0
PHG,2023-07-19,2023-07-20,G,missed,,,,0.0
PHG,2023-07-19,2023-07-20,M,crossed,23.110000,2023-07-24,stop_gap,-0.063379
PHG,2023-07-19,2023-07-20,J,missed,,,,0.0
FTNT,2023-07-20,2023-07-21,D,missed,,,,0.0
FTNT,2023-07-20,2023-07-21,G,missed,,,,0.0
FTNT,2023-07-20,2023-07-21,M,crossed,78.370000,2023-08-02,stop,-0.051503
FTNT,2023-07-20,2023-07-21,J,missed,,,,0.0
OLLI,2023-07-24,2023-07-25,D,rested,71.980003,2023-08-14,target,0.053419
OLLI,2023-07-24,2023-07-25,G,crossed,71.730000,2023-08-14,target,0.053607
OLLI,2023-07-24,2023-07-25,M,crossed,71.730000,2023-08-14,target,0.053607
OLLI,2023-07-24,2023-07-25,J,crossed,71.730000,2023-08-14,target,0.053607
DXJ,2023-07-26,2023-07-27,D,rested,82.830002,2023-07-28,target,0.019904
DXJ,2023-07-26,2023-07-27,G,missed,,,,0.0
DXJ,2023-07-26,2023-07-27,M,crossed,84.060000,2023-08-03,stop_gap,-0.022152
DXJ,2023-07-26,2023-07-27,J,rested,82.830002,2023-07-28,target,0.019904
VUG,2023-07-28,2023-07-31,D,rested,48.643333,2023-08-03,stop_gap,-0.029983
VUG,2023-07-28,2023-07-31,G,missed,,,,0.0
VUG,2023-07-28,2023-07-31,M,crossed,48.70333200109416672365451686,2023-08-02,stop,-0.025927
VUG,2023-07-28,2023-07-31,J,rested,48.643333,2023-08-03,stop_gap,-0.029983
FOR,2023-08-03,2023-08-04,D,rested,30.559999,2023-08-17,stop,-0.05712
FOR,2023-08-03,2023-08-04,G,missed,,,,0.0
FOR,2023-08-03,2023-08-04,M,crossed,30.640000,2023-08-17,stop,-0.056975
FOR,2023-08-03,2023-08-04,J,rested,30.559999,2023-08-17,stop,-0.05712
LNG,2023-08-03,2023-08-04,D,marketable,164.7048701200060762570256722,2023-09-01,time,0.01575
LNG,2023-08-03,2023-08-04,G,crossed,164.480000,2023-09-01,time,0.017139
LNG,2023-08-03,2023-08-04,M,crossed,164.480000,2023-09-01,time,0.017139
LNG,2023-08-03,2023-08-04,J,crossed,164.480000,2023-09-01,time,0.017139
MHO,2023-08-07,2023-08-08,D,marketable,99.19086206896551724137931031,2023-08-18,stop_gap,-0.066953
MHO,2023-08-07,2023-08-08,G,crossed,98.850000,2023-08-18,stop_gap,-0.063735
MHO,2023-08-07,2023-08-08,M,crossed,98.850000,2023-08-18,stop_gap,-0.063735
MHO,2023-08-07,2023-08-08,J,crossed,98.850000,2023-08-18,stop_gap,-0.063735
AVB,2023-08-10,2023-08-11,D,marketable,185.0495421086815327993072094,2023-08-18,stop,-0.040305
AVB,2023-08-10,2023-08-11,G,crossed,184.580000,2023-08-21,stop,-0.040407
AVB,2023-08-10,2023-08-11,M,crossed,184.580000,2023-08-21,stop,-0.040407
